id,created_at,status,total_pago,status_sefaz,numero_nfce,chave_acesso
db04fb31-683f-474a-b7e6-7f3d6f9f07db,2026-07-19T20:44:12.359+00:00,concluido,130,autorizado,4107,23260744192642000105650020000041071707074810
81a6f389-a187-434e-86fc-63f7985d2d1a,2026-07-19T20:32:32.526+00:00,concluido,213.189,autorizado,4101,23260744192642000105650020000041011162485376
8a616de5-edf2-4708-abd2-12c37a7752de,2026-07-19T20:34:54.518+00:00,concluido,135,autorizado,4103,23260744192642000105650020000041031597845249
548f0412-5470-4d53-8b7e-8e188bc3fa7f,2026-07-19T20:35:23.946+00:00,concluido,303.6,pendente,,
e7b795fc-ec8c-4f31-8cbc-1af37a813d2a,2026-07-19T20:44:21.181+00:00,concluido,255.2,autorizado,4106,23260744192642000105650020000041061333196019
1a3376ef-4a47-4103-aba1-a6f4207aa4ff,2026-07-19T20:45:09.015+00:00,concluido,59.4,pendente,,
cb35d07b-8e8b-489b-8308-a3d127341818,2026-07-26T21:13:42.41+00:00,concluido,254,autorizado,4525,23260744192642000105650020000045251214832920
64349c61-ea08-4c80-8a79-f0d28f39ca0b,2026-07-19T20:43:29.039+00:00,concluido,143,autorizado,4105,23260744192642000105650020000041051581650243
c06c61b1-59a2-47dc-9e24-ab56136fc17f,2026-07-19T20:45:37.673+00:00,concluido,374,pendente,,
b1f6a540-17f6-4910-a0fe-91fc29e61191,2026-07-26T21:15:16.577+00:00,concluido,143,pendente,,
8e31c586-e08b-4975-854c-832a35f3e919,2026-07-26T21:29:13.456+00:00,concluido,204.6,pendente,,
c760a4a1-0df8-4d83-8483-ec58f60f4cb0,2026-07-26T21:17:21.119+00:00,concluido,336.5,autorizado,4527,23260744192642000105650020000045271696569200
34ec24d5-348e-47b5-bdd4-0a5408c36b5f,2026-07-19T20:45:59.817+00:00,concluido,240.9,autorizado,4108,23260744192642000105650020000041081438777644
3ed14ec7-a178-4357-bc71-05263884dd12,2026-07-26T21:18:30.884+00:00,concluido,105,autorizado,4528,23260744192642000105650020000045281727935987
66971dad-db4d-4691-b4d1-b88f6eda11f7,2026-07-19T20:49:47.014+00:00,concluido,38.5,autorizado,4112,23260744192642000105650020000041121312521031
8e38d29b-2715-4207-bb62-299ff9e8881b,2026-07-26T21:17:41.586+00:00,concluido,132,pendente,,
e9e5b2da-2d5c-4126-8c20-4d1f1364c88b,2026-07-19T20:46:35.092+00:00,concluido,264,autorizado,4109,23260744192642000105650020000041091595299534
9fb13909-6a8f-4142-95e1-06219d0dfdb6,2026-07-19T20:48:25.065+00:00,cancelado,15,pendente,,
e8156afa-4821-4c07-aaeb-bcd43f49e54d,2026-07-19T20:48:46.262+00:00,concluido,180.4,autorizado,4111,23260744192642000105650020000041111775160940
21154342-df2b-4be5-8160-0b46407f865d,2026-07-26T21:27:34.765+00:00,concluido,286,autorizado,4539,23260744192642000105650020000045391323760844
203ba2b5-7cb8-43d5-8504-2ce6b2c6ab1d,2026-07-19T20:47:42.206+00:00,concluido,364.1,autorizado,4110,23260744192642000105650020000041101435001759
2f418a9f-01ff-4ec8-8695-82bc57cafd59,2026-07-26T21:19:52.059+00:00,concluido,159.9,autorizado,4529,23260744192642000105650020000045291423479261
41ffb9b6-5a56-4872-ae7f-929028ba8515,2026-07-26T21:23:27.259+00:00,concluido,89,autorizado,4532,23260744192642000105650020000045321680447267
052b4ae2-e2aa-4f54-8bd3-a702c27bb50f,2026-07-19T20:50:25.086+00:00,concluido,150,pendente,,
75335f4c-5f56-4921-92fd-8aac3940d817,2026-07-26T21:22:37.069+00:00,concluido,130,autorizado,4530,23260744192642000105650020000045301773111337
ad2c7a25-5ae7-48f3-ab57-c1318f1be57b,2026-07-26T21:22:57.434+00:00,concluido,480.7,autorizado,4531,23260744192642000105650020000045311597429659
a3bf6ce2-e56e-40c9-84b7-dc42f40fa8a6,2026-07-26T21:24:25.738+00:00,concluido,160.6,autorizado,4533,23260744192642000105650020000045331428002458
292fa718-c5f1-4b2d-822e-c653ab25d58f,2026-07-19T20:58:30.24+00:00,concluido,293.7,autorizado,4113,23260744192642000105650020000041131112621897
b29bbccb-b515-45b3-a5af-cac65472cf06,2026-07-19T21:10:06.986+00:00,concluido,478.5,autorizado,4115,23260744192642000105650020000041151454734070
a21c040a-b033-4f65-8633-2ce4150e77e5,2026-07-19T21:12:44.857+00:00,concluido,321.9,autorizado,4116,23260744192642000105650020000041161447799720
10a85174-4dda-4ac0-abcb-9506b5b3d2f9,2026-07-19T21:43:16.342+00:00,concluido,235.95,autorizado,4121,23260744192642000105650020000041211762489855
f8919563-c870-4aa3-9381-3e5f07dad53c,2026-07-19T21:06:04.6+00:00,concluido,374,autorizado,4114,23260744192642000105650020000041141458943148
5a4a8186-55b2-4b97-9a65-37639a3c3670,2026-07-19T21:08:15.059+00:00,concluido,89.1,pendente,,
1511bb60-3de0-4538-bb6d-712a5e64cd22,2026-07-19T21:13:15.825+00:00,concluido,183,autorizado,4117,23260744192642000105650020000041171300977198
47e2a239-eab2-4341-9a4c-1044c136cbbd,2026-07-19T21:44:26.998+00:00,concluido,250.8,pendente,,
deb23e60-3f33-4bc1-a769-7b53204d5349,2026-07-19T21:47:15.501+00:00,concluido,680.9,autorizado,4122,23260744192642000105650020000041221528528790
ed77ad78-2ae4-428e-9c1d-0644bbaec4d4,2026-07-19T21:34:13.722+00:00,concluido,160.38,autorizado,4118,23260744192642000105650020000041181323631708
567ce150-8648-4c1e-b338-6f5554b997be,2026-07-19T21:38:12.683+00:00,concluido,430,autorizado,4119,23260744192642000105650020000041191675020931
d3317bbe-0bb3-4527-90c4-ee12b69e46da,2026-07-19T21:42:14.955+00:00,concluido,629.2,autorizado,4120,23260744192642000105650020000041201211260145
20e54803-633f-43aa-badd-0f5c9f449cdb,2026-07-19T21:43:38.894+00:00,concluido,579.59,pendente,,
0e1d303b-181c-4c0c-90f2-6653fecf6a85,2026-07-19T21:44:03.992+00:00,concluido,656.15,pendente,,
44f3d57c-a4d7-400e-9b17-074c658d108b,2026-07-19T21:44:43.63+00:00,concluido,396,pendente,,
55510dbf-f62c-4eba-b60f-a8a6dc577389,2026-07-19T21:48:38.467+00:00,concluido,871.75,autorizado,4123,23260744192642000105650020000041231972644924
bbcfb8e6-414f-4e15-81ef-87dfebffe8fc,2026-07-19T22:03:03.938+00:00,cancelado,0,pendente,,
064735da-9001-4d9f-8211-206051324f72,2026-07-26T21:24:48.011+00:00,concluido,148.5,pendente,,
aa1c2849-e512-4d08-9d76-adc0f91a1ba0,2026-07-26T21:26:36.781+00:00,concluido,149,pendente,,
9e536d0d-0ee9-4961-9c6d-85ceb3ea30e0,2026-07-19T21:50:07.423+00:00,concluido,502.70000000000005,autorizado,4124,23260744192642000105650020000041241936330947
3e1d87bb-dacf-402d-ac64-df210fe8c962,2026-07-19T21:54:04.316+00:00,concluido,523.49,rejeitado,4126,23260744192642000105650020000041261437581795
f6e3e2f4-fea0-4e4c-b984-ae5ba9969d3e,2026-07-19T21:59:07.164+00:00,concluido,259.6,autorizado,4129,23260744192642000105650020000041291495669057
1ac41d41-9d81-4435-9b76-fec3a0e807fa,2026-07-26T21:27:50.369+00:00,concluido,777.7,autorizado,4538,23260744192642000105650020000045381784369746
cc06e9cf-93bb-49c7-8f03-ae84746a45ef,2026-07-27T21:05:56.961+00:00,concluido,237.38,pendente,,
fba6a96b-a060-4b12-bc92-e77ac5255975,2026-07-19T21:51:52.473+00:00,concluido,819.17,autorizado,4125,23260744192642000105650020000041251868913773
7ef73c26-4c6b-4adf-9ccb-ac69f13b66a6,2026-07-26T21:25:46.26+00:00,concluido,365.2,autorizado,4535,23260744192642000105650020000045351189651064
a4e705b5-b128-4834-90bb-bdfd1d000189,2026-07-19T21:57:29.467+00:00,concluido,535.6999999999999,autorizado,4128,23260744192642000105650020000041281685918794
6d78616a-5d2e-4cfc-8723-b3c4f279b4c1,2026-07-19T21:55:30.603+00:00,concluido,361.35,autorizado,4127,23260744192642000105650020000041271309789560
f3939520-479e-4925-ae92-545b7e3b9ebb,2026-07-19T22:05:57.78+00:00,concluido,14,autorizado,4130,23260744192642000105650020000041301213495120
cd2cb6e4-eaea-4910-8c69-d69a4e86443e,2026-07-19T22:08:39.651+00:00,concluido,5,autorizado,4131,23260744192642000105650020000041311362275188
28dfd627-7503-4592-a340-b735f3678ecc,2026-07-19T22:12:23.092+00:00,concluido,213.4,autorizado,4133,23260744192642000105650020000041331315709244
30edc62a-c538-4048-8de1-954eeba3b1ab,2026-07-19T22:13:55.773+00:00,concluido,150,autorizado,4134,23260744192642000105650020000041341813989491
cb4d2ac6-f1e1-425b-81ae-520f1df5eb79,2026-07-19T22:10:53.599+00:00,concluido,367.18,autorizado,4132,23260744192642000105650020000041321660656357
e0372518-04a3-4afc-96e5-3bd31ccaf518,2026-07-26T21:26:45.535+00:00,concluido,226.6,autorizado,4536,23260744192642000105650020000045361456475260
8dbb0d0b-e22d-46f7-a883-b993dab1fcb4,2026-07-26T21:28:48.991+00:00,concluido,327.8,pendente,,
268059d7-9aed-42b6-995b-51bf9c77aba0,2026-07-26T21:28:00.289+00:00,cancelado,383.9,pendente,,
9ea99b9b-38c2-4a0c-84d8-4d56bc42e9ae,2026-07-27T20:55:18.773+00:00,concluido,460.68,autorizado,4713,23260744192642000105650020000047131373243538
f4493f35-1ad1-4bb4-b044-d825b7952d13,2026-07-26T21:27:19.456+00:00,concluido,288.2,autorizado,4537,23260744192642000105650020000045371798029520
42a6d877-8642-40df-9186-28d59b5f5d50,2026-07-19T22:14:36.173+00:00,concluido,277.8,autorizado,4135,23260744192642000105650020000041351453788799
05ea88ed-cd8b-456b-a543-c307d660f070,2026-07-26T21:28:29.788+00:00,concluido,470,pendente,,
fa8a6703-6f10-4a0a-a094-7fee1ca651bd,2026-07-19T22:16:05.899+00:00,concluido,0,pendente,,
5c345b09-0fef-4844-892e-ef6c5af774cd,2026-07-19T22:18:22.799+00:00,concluido,0,pendente,,
d6a25cd4-bc34-47ad-9406-1130cfbdf5f9,2026-07-19T22:19:15.14+00:00,concluido,325.6,autorizado,4136,23260744192642000105650020000041361551938725
fc6d3783-e921-4553-a81d-f73c82accfa0,2026-07-19T22:28:34.427+00:00,concluido,939.9,pendente,,
aa26819e-065c-4ac1-99f8-a51da0f84e45,2026-07-19T22:22:16.104+00:00,concluido,402.6,autorizado,4137,23260744192642000105650020000041371712494790
fce288c0-58c7-4246-9269-44a4b7f12e47,2026-07-26T21:29:18.706+00:00,concluido,201.3,autorizado,4540,23260744192642000105650020000045401638641575
257a41ea-9448-4b10-87ee-e38284051394,2026-07-26T21:30:28.444+00:00,concluido,255,autorizado,4543,23260744192642000105650020000045431709194047
77f8a6be-bccd-4bf0-b13d-52953ba2a97b,2026-07-26T21:37:20.812+00:00,concluido,100,autorizado,4549,23260744192642000105650020000045491874770397
5eb02cd8-d6fa-40a6-b94f-2329820ca753,2026-07-19T22:23:15.862+00:00,concluido,1073.6,autorizado,4138,23260744192642000105650020000041381447634914
b02b1a62-0b5d-4e36-8d77-12359d52a61f,2026-07-19T22:24:41.04+00:00,cancelado,0,pendente,,
f7e6fcc8-eb2a-4b50-8b43-abc0a226838e,2026-07-19T22:24:25.119+00:00,concluido,352.88,rejeitado,4139,23260744192642000105650020000041391709700169
5cb225a2-10c0-40d7-bcab-a148c9b35d0c,2026-07-20T15:52:57.291+00:00,concluido,116.6,autorizado,4140,23260744192642000105650020000041401552020120
172993fa-e8db-48db-b696-fef78d7feb78,2026-07-20T15:55:13.15+00:00,concluido,132,autorizado,4141,23260744192642000105650020000041411112108167
a6fb4b1f-2d9d-412b-9b90-bf8c35ed565e,2026-07-20T15:58:15.466+00:00,cancelado,14,pendente,,
a8644260-e628-4498-9ca8-8bf8e7e664c2,2026-07-20T16:03:42.985+00:00,concluido,161.7,autorizado,4142,23260744192642000105650020000041421864150504
4b4112d6-ba1c-419f-bf59-d650c2a257c3,2026-07-26T21:30:00.271+00:00,concluido,366.69,autorizado,4541,23260744192642000105650020000045411315410951
22fa4110-b000-421f-a5c6-bd4072e909d8,2026-07-26T21:35:47.568+00:00,concluido,176,autorizado,4548,23260744192642000105650020000045481407814804
7a660628-7941-4429-8380-27d3ef7eca97,2026-07-20T16:05:22.597+00:00,concluido,92.4,rejeitado,4143,23260744192642000105650020000041431367670337
ae5fee7e-4ea9-4333-bf9c-cfadbdab784f,2026-07-20T17:06:48.503+00:00,concluido,163,autorizado,4154,23260744192642000105650020000041541883526183
475c3f1d-024f-4e11-9b15-2e091a5c19d4,2026-07-20T17:07:44.302+00:00,concluido,231,autorizado,4155,23260744192642000105650020000041551400148216
da71214c-6884-40c1-bb0e-9faf3a5cacba,2026-07-20T17:08:29.239+00:00,cancelado,10,pendente,,
3a725782-0cf8-44a5-8359-d6ea38aaa9c9,2026-07-20T17:09:07.162+00:00,concluido,17.6,autorizado,4156,23260744192642000105650020000041561725440746
1c0a815f-6ed7-42b6-aff0-2bff336042c9,2026-07-20T17:10:37.886+00:00,concluido,163,autorizado,4158,23260744192642000105650020000041581408062339
7489ba92-efc9-4da6-9426-543b1141090d,2026-07-20T17:10:57.758+00:00,cancelado,0,pendente,,
815f62bc-695a-46e1-853d-ac793bde6c05,2026-07-20T17:11:08.296+00:00,cancelado,10,pendente,,
0dd38272-fb69-46a1-8916-e0871ce16051,2026-07-20T17:11:31.459+00:00,cancelado,10,pendente,,
360c8955-ada3-4a4e-9e36-ff0054fe4125,2026-07-20T17:12:10.764+00:00,cancelado,0,pendente,,
c5c69487-49cc-420c-84bf-df29c6fff29e,2026-07-20T16:06:53.545+00:00,concluido,251.9,autorizado,4144,23260744192642000105650020000041441573711911
a2e240d5-9847-49a7-9fa0-0b862dda0760,2026-07-20T16:50:32.366+00:00,concluido,301.07,autorizado,4145,23260744192642000105650020000041451482696291
4b091999-1202-4894-a4a0-98b7278fcc35,2026-07-20T16:51:09.123+00:00,cancelado,3,pendente,,
51c6c94d-1161-4e00-a061-f69f381b7593,2026-07-20T16:55:56.096+00:00,cancelado,10,pendente,,
9fc7f35b-2f3e-4c01-b205-0713ee029647,2026-07-26T21:30:35.606+00:00,concluido,269.5,autorizado,4542,23260744192642000105650020000045421659157561
8fd2a7c1-7e13-4750-b800-fa94ce935470,2026-07-26T21:30:54.691+00:00,concluido,399.3,pendente,,
a0a90d2f-9eed-4c88-bff2-59fa03a18500,2026-07-20T16:53:41.864+00:00,concluido,189.2,autorizado,4146,23260744192642000105650020000041461932332713
e7a339fb-e559-4924-a704-adc9cbd6e38c,2026-07-20T16:57:01.251+00:00,cancelado,0,pendente,,
51b0fcbc-a38d-49fd-aee0-5f7688c62a85,2026-07-26T21:31:27.601+00:00,concluido,110,autorizado,4545,23260744192642000105650020000045451473571530
e464572d-c6e9-427a-964b-97b114347829,2026-07-20T16:56:28.176+00:00,concluido,214.5,autorizado,4147,23260744192642000105650020000041471174840132
92b5c102-c8d2-4ee2-a19b-e8d151760ec9,2026-07-20T16:58:01.065+00:00,cancelado,10,pendente,,
e4b9f151-48b3-4a39-b322-e2a896cb923d,2026-07-20T17:00:56.388+00:00,concluido,309.1,autorizado,4149,23260744192642000105650020000041491617122963
5830d969-f204-4fb3-8c1c-0ed2d649bf5a,2026-07-20T17:04:13.668+00:00,concluido,296.89,pendente,,
2b04bed6-43fe-4d32-b06d-8f5ad071a69a,2026-07-26T21:32:34.468+00:00,concluido,40,pendente,,
90786207-b99c-428f-9b6d-ba36d449b40c,2026-07-27T21:06:24.647+00:00,concluido,47,autorizado,4714,23260744192642000105650020000047141188491480
4435a971-bc2f-4421-b344-f7e89ab57c38,2026-07-20T17:01:58.377+00:00,concluido,56.1,autorizado,4150,23260744192642000105650020000041501180172982
a2fbfa7c-5f99-42fc-b9fa-61490ed3364e,2026-07-20T17:02:28.19+00:00,cancelado,10,pendente,,
e43c13dd-6505-479c-98a4-b61d49ff436a,2026-07-20T17:03:00.569+00:00,concluido,155.1,autorizado,4151,23260744192642000105650020000041511226548197
3b7be317-ed67-4566-8c1a-0187fcdecca4,2026-07-20T17:04:33.886+00:00,cancelado,10,pendente,,
378534a6-56aa-401c-97f6-8310551bd143,2026-07-26T21:31:29.858+00:00,concluido,66,autorizado,4544,23260744192642000105650020000045441822724754
56b8170d-a663-4402-bb4f-6ee52cff42af,2026-07-20T17:05:51.381+00:00,concluido,180.4,autorizado,4153,23260744192642000105650020000041531630235248
f7c93cef-1573-4f67-a45a-c9e498b6dbd7,2026-07-20T17:04:57.697+00:00,concluido,251.9,autorizado,4152,23260744192642000105650020000041521184922611
fa497fbe-9965-4f1d-b79e-2dbf3d864466,2026-07-20T17:05:30.651+00:00,cancelado,10,pendente,,
7945335a-ff26-45e2-9584-d93b1d801680,2026-07-20T17:09:58.408+00:00,concluido,149,autorizado,4157,23260744192642000105650020000041571935507682
6c5f6e5a-9834-43b1-b089-914e96ac2ed3,2026-07-20T17:11:12.199+00:00,cancelado,10,pendente,,
5de397cf-4628-406a-b9df-8337015f6421,2026-07-20T17:16:18.997+00:00,cancelado,10,pendente,,
4a6be008-3593-4155-856c-ad324f095c23,2026-07-20T17:16:39.687+00:00,concluido,7.7,autorizado,4161,23260744192642000105650020000041611978478555
ca2ed8c2-87ef-4b39-b549-35e18b56dae3,2026-07-26T21:32:10.941+00:00,concluido,139.59,autorizado,4546,23260744192642000105650020000045461372375201
92341003-33b7-4b01-b2ef-2fdacfe8abb6,2026-07-20T17:11:33.955+00:00,concluido,83.6,autorizado,4159,23260744192642000105650020000041591821341321
9afef2cc-d6ab-49b3-8c3c-8e90d89e965c,2026-07-20T17:12:15.818+00:00,cancelado,10,pendente,,
ee9e69ff-81a0-46a6-b464-3cfdb384d70e,2026-07-20T17:19:38.229+00:00,concluido,200,pendente,,
4135af4a-9d63-4c31-ada9-eaa8b1ef793a,2026-07-26T21:39:00.119+00:00,concluido,300.3,pendente,,
0488ec0d-a88c-4570-a9a1-e0fe004dcb46,2026-07-20T17:28:21.309+00:00,concluido,154,autorizado,4168,23260744192642000105650020000041681242920159
269fde6f-9280-413e-9244-cda2e7d3670a,2026-07-20T17:15:17.774+00:00,concluido,94.39,autorizado,4160,23260744192642000105650020000041601689516736
d324d0a0-19dd-4a56-b9c8-0cb685a29c31,2026-07-20T17:17:20.134+00:00,concluido,313.5,autorizado,4162,23260744192642000105650020000041621986040242
3715bad4-d9bf-4b80-b47b-4f8eaf8cf57c,2026-07-20T17:24:14.646+00:00,cancelado,10,pendente,,
869e8108-500f-4c22-8844-632b37f05695,2026-07-20T17:26:03.279+00:00,concluido,151.8,autorizado,4166,23260744192642000105650020000041661853050165
0a1b1dfb-9eb7-4087-b903-7041dc8bac61,2026-07-20T17:26:54.233+00:00,concluido,224.29000000000002,autorizado,4167,23260744192642000105650020000041671647766387
bff91a19-5327-4065-bc7f-66a70148132d,2026-07-20T17:23:20.526+00:00,concluido,382.4,autorizado,4163,23260744192642000105650020000041631872537986
b581d96c-cd82-4485-bb96-8a682cf6c068,2026-07-20T17:24:11.123+00:00,concluido,520.3,autorizado,4164,23260744192642000105650020000041641171503950
4ceafeb2-ec6e-4c04-a67e-b38db6a69e64,2026-07-20T17:27:23.258+00:00,cancelado,10,pendente,,
8a4ba5f8-301a-47d8-b290-280cafd512ca,2026-07-26T21:33:17.285+00:00,concluido,65,autorizado,4547,23260744192642000105650020000045471993594768
ddfd42a0-aec6-42d2-a666-89981c6c5fc6,2026-07-26T21:40:12.426+00:00,concluido,757.9,autorizado,4552,23260744192642000105650020000045521152186598
2c1b93c2-99db-4bec-a9bf-bf71d1fb7aac,2026-07-20T17:24:55.656+00:00,concluido,105.8,autorizado,4165,23260744192642000105650020000041651598744996
fa5f6cbc-93d9-4511-a750-9f207e8b782e,2026-07-20T17:38:36.399+00:00,concluido,678.7,autorizado,4169,23260744192642000105650020000041691182075439
e4119f76-ebe1-4504-beba-5ee78c1c14a2,2026-07-20T18:09:28.585+00:00,concluido,193.6,autorizado,4174,23260744192642000105650020000041741171853923
96edf122-8f7d-4bf4-abb4-638a0d4a2d51,2026-07-20T18:09:10.103+00:00,cancelado,10,pendente,,
99d9faf1-8c8c-495d-aeef-3d5f7589e583,2026-07-20T18:17:20.784+00:00,concluido,214.5,autorizado,4178,23260744192642000105650020000041781304577947
e924e6bc-57a2-4833-9acf-64f1cdadc709,2026-07-20T18:22:34.948+00:00,concluido,148.5,autorizado,4183,23260744192642000105650020000041831711504477
eddb6929-aaf1-4e19-a3fb-b4e60610f86d,2026-07-20T17:53:15.043+00:00,concluido,282.92,autorizado,4171,23260744192642000105650020000041711124635654
ea2fc289-8fb0-4985-8add-9fb118f27b03,2026-07-20T17:54:22.038+00:00,cancelado,15,pendente,,
6ddd223f-8cae-41f1-a906-a8ba3ee80dfb,2026-07-20T17:58:41.465+00:00,cancelado,10,pendente,,
a1f7b76e-c51c-42f2-a1d8-c02ac98fac66,2026-07-20T18:03:32.047+00:00,concluido,128.7,pendente,,
525a2ac0-377c-4257-b99c-b39779745d4b,2026-07-20T18:03:43.197+00:00,cancelado,10,pendente,,
35443656-b9ef-4574-aa9d-0b9e2b92c242,2026-07-20T18:10:55.186+00:00,concluido,166.1,autorizado,4175,23260744192642000105650020000041751366308557
69ed2562-4ee6-4b03-8312-e560304cbd9e,2026-07-20T18:19:25.318+00:00,cancelado,10,pendente,,
0e00e233-c808-48f6-b4b4-b5a1815b94f7,2026-07-20T18:05:55.105+00:00,concluido,198,autorizado,4172,23260744192642000105650020000041721788191658
48e85780-e369-4b9e-8e57-a7f57dff287d,2026-07-27T21:06:46.887+00:00,concluido,148.39,autorizado,4715,23260744192642000105650020000047151199971531
1d1ea06a-ff51-4edc-bee0-d38375f2f565,2026-07-20T18:08:03.399+00:00,concluido,248.6,autorizado,4173,23260744192642000105650020000041731958324472
ef20bcfa-1602-48e5-9e0b-d9262b028dad,2026-07-20T18:31:26.655+00:00,concluido,15,autorizado,4190,23260744192642000105650020000041901323175500
049ab086-9739-49cd-9dcd-f010f8d0998d,2026-07-20T18:48:26.398+00:00,concluido,218.9,autorizado,4201,23260744192642000105650020000042011537652860
0b7217c9-b047-4a6f-9183-2c67d38ee5dc,2026-07-20T18:12:50.31+00:00,concluido,253.77,autorizado,4176,23260744192642000105650020000041761163129043
1000702d-468f-465f-b007-5fe64fadbfd8,2026-07-20T18:13:51.654+00:00,concluido,356,autorizado,4177,23260744192642000105650020000041771561280601
e7e5aeb9-fefa-4cc7-935f-adb9c0903e3b,2026-07-20T18:14:17.212+00:00,cancelado,10,pendente,,
085b9a18-3c68-46fe-9267-202650df8e37,2026-07-20T18:31:38.819+00:00,cancelado,10,pendente,,
7ac594cd-5c51-4f63-9e7a-e08df601fb13,2026-07-20T18:32:52.836+00:00,concluido,193.6,autorizado,4191,23260744192642000105650020000041911242370378
5ae0bb90-4ca8-4b31-8bf5-0f41e4c8d31e,2026-07-20T18:51:34.466+00:00,concluido,16.39,autorizado,4202,23260744192642000105650020000042021947117784
4d628dd5-dca2-4488-a7c0-069c8f8897ce,2026-07-20T18:55:09.018+00:00,concluido,50.6,autorizado,4207,23260744192642000105650020000042071799947578
ab672b6e-7c3e-409a-adc7-43ebce042f9e,2026-07-20T18:20:05.381+00:00,concluido,198,autorizado,4179,23260744192642000105650020000041791801476038
abc4a776-3b1e-4698-82b7-75ffde7d2857,2026-07-20T18:20:57.945+00:00,concluido,258.5,autorizado,4180,23260744192642000105650020000041801609460324
b79194ea-519f-4fb2-85cd-3abfd8e4e486,2026-07-20T19:11:31.437+00:00,cancelado,10,pendente,,
798dd598-29f7-4be1-a751-966861615efa,2026-07-20T19:19:05.36+00:00,concluido,229.9,autorizado,4211,23260744192642000105650020000042111337892317
c33fe0c0-e52b-47bb-9d25-0548ff892c91,2026-07-20T19:26:12.575+00:00,cancelado,0,pendente,,
9c169269-16d1-4ec8-a894-0e48c7b0b16a,2026-07-26T21:37:52.77+00:00,concluido,130,pendente,,
0338d20b-0026-4a3b-82b7-9b1dc3f9e663,2026-07-27T21:14:56.414+00:00,cancelado,1680,pendente,,
871cc6a2-a028-4bde-884b-383fb7334ece,2026-07-27T21:15:25.472+00:00,cancelado,18,pendente,,
12259f3f-6f8b-42e8-89c8-dd8f1647acee,2026-07-27T21:32:14.835+00:00,cancelado,200,pendente,,
8af649b4-89f1-4a05-81fa-5705bd3ea71f,2026-07-20T18:21:13.424+00:00,concluido,345.7,autorizado,4181,23260744192642000105650020000041811859125937
62ab147e-feae-4e2a-b143-9e85e5594478,2026-07-26T21:38:33.645+00:00,concluido,370.49,autorizado,4550,23260744192642000105650020000045501507956056
83a4cb78-9ce3-488c-85b6-ed507f6a93e9,2026-07-27T21:15:10.343+00:00,cancelado,13,pendente,,
0354c2c5-00dc-4da0-adbb-943bf8ca8fb9,2026-07-20T18:24:22.942+00:00,concluido,400.4,autorizado,4184,23260744192642000105650020000041841189020695
9f33e62e-51a9-4172-a806-502a832a2aeb,2026-07-20T18:26:25.77+00:00,cancelado,10,pendente,,
efc63d87-5179-4e84-9e37-c791fd89b4f8,2026-07-27T21:15:38.254+00:00,cancelado,40,pendente,,
37556708-52a5-41a9-bf2a-aef383e6695b,2026-07-20T18:28:19.086+00:00,concluido,481.8,autorizado,4185,23260744192642000105650020000041851766418860
71aa3a69-c184-4fee-983a-67e6c5ffaa98,2026-07-26T21:39:50.306+00:00,concluido,166,autorizado,4551,23260744192642000105650020000045511291301119
bebf3060-7c39-4d73-ad8f-287210576864,2026-07-26T21:41:47.657+00:00,concluido,205,autorizado,4553,23260744192642000105650020000045531340072135
10a94f57-2f2f-4f0e-bef9-50e21bd8bdea,2026-07-27T21:15:45.512+00:00,cancelado,48,pendente,,
b51eb3c0-623a-4db4-9ee5-c654644fd452,2026-07-27T21:34:04.027+00:00,cancelado,0,pendente,,
27e3d057-9486-43ee-919d-5a780c58b520,2026-07-20T18:29:45.265+00:00,concluido,105.49,autorizado,4187,23260744192642000105650020000041871564837557
8d94a878-7975-4478-8e20-f397c795e304,2026-07-20T18:31:17.383+00:00,concluido,183.7,autorizado,4189,23260744192642000105650020000041891186393012
589368d8-b9d3-41c8-b324-daf4756b4301,2026-07-26T21:44:27.524+00:00,concluido,46.2,autorizado,4556,23260744192642000105650020000045561281569581
39c4be20-8128-4f83-9ad6-da60b3136973,2026-07-26T21:46:19.299+00:00,concluido,130,autorizado,4557,23260744192642000105650020000045571878585561
6f1c34c3-c833-4e8d-b78d-aa32dcb5b557,2026-07-26T21:49:01.292+00:00,concluido,328,autorizado,4558,23260744192642000105650020000045581987293356
b251d786-aaf9-48a2-99b8-625a58982d30,2026-07-20T18:30:10.472+00:00,concluido,218,autorizado,4188,23260744192642000105650020000041881682887586
0ef7537f-48c4-430c-b2b7-256d001c5ed4,2026-07-26T21:42:40.238+00:00,concluido,91.9,autorizado,4554,23260744192642000105650020000045541551239908
5c010925-1caf-485f-b993-6d5c1b6fa29f,2026-07-27T21:19:15.368+00:00,concluido,276.1,rejeitado,4716,23260744192642000105650020000047161763847596
9c687be2-874e-43a1-9299-490bb69f63b5,2026-07-20T18:33:17.125+00:00,concluido,255.2,autorizado,4192,23260744192642000105650020000041921200475985
a18e6774-7f49-49e0-8f9b-4a3b5e38613a,2026-07-20T18:38:30.435+00:00,concluido,211.2,autorizado,4196,23260744192642000105650020000041961213853745
aa99e4a1-8af8-4ef7-a84b-924b61fa98a9,2026-07-20T18:40:02.262+00:00,concluido,298.1,autorizado,4197,23260744192642000105650020000041971252401288
314bc8af-9ae7-464d-aa40-7702642631c6,2026-07-20T18:55:03.648+00:00,concluido,499.40000000000003,autorizado,4206,23260744192642000105650020000042061674042858
